6341,targetsportsusa.com,67.228.1.227,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
6342,8riverscapital.com,97.74.144.233,0,"GoDaddy.com, LLC",GODAD
6343,cfg-media.com,66.96.134.22,0,"The Endurance International Group, Inc.",EIG-12
6344,hourstracking.com,107.20.187.174,1,"Amazon.com, Inc.",AMAZO-4
6345,softweb.eu,216.97.239.115,0,Lunar Pages,ACIDL
6346,renthop.com,173.203.212.165,2,RMH-14 - Rackspace Hosting,RMH-14
6347,cardcash.com,108.162.202.89,0,"CloudFlare, Inc.",CLOUD14
6348,satalia.com,54.229.113.155,1,"Amazon.com, Inc.",AMAZO-4
6349,quickinnovations.co.uk,46.17.93.92,0,CWCS-PS Compuweb Communications Services Limited,CWCS-PS
6350,motionempire.me,174.142.13.249,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
6351,griffininfosystems.com,69.73.169.32,0,Landis Holdings Inc,LANDI-3
6352,shels.ru,195.230.140.198,0,"UKRPACK Joint Ukrainan-German Enterprise "INFOCOM" LLC",UKRPACK
6353,seorchers.com,192.145.235.30,0,"InMotion Hosting, Inc.",INMOT-1
6354,aqayo.com,50.63.202.7,0,"GoDaddy.com, LLC",GODAD
6355,kenyonboard.com,94.152.8.47,0,KEI Krakowskie e-Centrum Informatyczne JUMP,KEI
6356,3ci.bz.it,149.250.244.68,0,HP_WEBSERVICES Hewlett Packard GmbH,HP_WEBSERVICES
6357,trainhornsdelivered.com,98.136.241.156,0,Yahoo! Inc.,YHOO
6358,audiahealth.com,75.101.166.83,1,"Amazon.com, Inc.",AMAZO-4
6359,locktrader.co.uk,82.165.131.233,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
6360,imprezzioglobal.com,192.185.16.41,0,WEBSITEWELCOME.COM,BO
6361,nuemeta.com,184.154.229.4,0,"SingleHop, Inc.",SINGL-8
6362,hybridcluster.com,82.145.39.167,0,IOMART-AS Iomart,IOMART-AS
6363,bigwebtechnologies.com,119.18.51.93,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
6364,regsourceconsulting.com,66.175.58.9,0,Cedant Web Hosting,CDWH
6365,padlet.com,162.243.39.244,0,"Digital Ocean, Inc.",DO-13
6366,33voices.com,174.129.25.170,1,"Amazon.com, Inc.",AMAZO-4
6367,askaticket.com,108.59.251.13,0,SoftCom America Inc.,SOFTC-8
6368,xsilon.com,87.106.228.220,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
6369,sellbackyourbook.com,173.247.252.115,0,InMotion Hosting,INMOT
6370,goldandsilverbuyers.com,108.166.15.107,2,RACKSPACE - Rackspace Hosting,RACKSPACE
6371,kusiri.com,54.194.23.3,1,"Amazon.com, Inc.",AMAZO-4
6372,wonderguau.com,178.33.161.109,0,OVH OVH Systems,OVH
6373,gointerpay.com,184.107.182.162,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
6374,freedynamicmeditation.blogspot.com,74.125.228.44,5,Google Inc.,GOGL
6375,strategicblend.com,198.46.82.84,0,"Web Hosting Hub, Inc",WHH6
6376,xtrabuild.com,96.45.82.197,0,Tiggee LLC,TIGGE
6377,servomakes.com,166.78.250.153,2,RACKSPACE - Rackspace Hosting,RACKSPACE
6378,nameberry.com,50.19.238.118,1,"Amazon.com, Inc.",AMAZO-4
6379,you.net,107.21.35.122,1,"Amazon.com, Inc.",AMAZO-4
6380,wpowerproducts.com,162.144.32.225,0,Unified Layer,BLUEH-2
6381,e-iceblue.com,192.232.254.214,0,WEBSITEWELCOME.COM,BO
6382,provisur.com,205.186.175.76,0,"Media Temple, Inc.",MEDIAT-10
6383,targlets.com,188.227.182.40,0,REDSTATION Redstation Limited,REDSTATION
6384,optimalweb.biz,198.1.78.222,0,Unified Layer,BLUEH-2
6385,fnmag.co,108.162.199.116,0,"CloudFlare, Inc.",CLOUD14
6386,artavant.com,24.177.28.118,0,Charter Communications,CC04
6387,operativearts.com,81.209.164.41,0,LAMBDANET-AS euNetworks Managed Services GmbH,LAMBDANET-AS
6388,thedogtrainingsecret.com,67.59.85.125,0,Smart Solutions,SMART-67
6389,squiggl.es,199.34.228.100,0,"Weebly, Inc.",WEEBL-1
6390,deskgod.com,174.138.160.188,0,SECURED SERVERS LLC,SSL-65
6391,pisanilaw.com,184.106.55.29,2,Rackspace Hosting,RACKS-8
6392,gogodogpals.com,65.49.52.124,0,"HURRICANE - Hurricane Electric, Inc.",HURRICANE
6393,njhometownheroes.org,69.73.147.90,0,Landis Holdings Inc,LANDI-3
6394,minesense.com,64.14.78.39,0,SureSupport LLC,SL-219
6395,fundraisingscript.com,162.144.12.124,0,Unified Layer,BLUEH-2
6396,starbuildersllc.com,209.136.72.84,0,SKYWAYNETWORKS - Skyway Networks,SKYWAYNETWORKS
6397,headhighmedia.com,173.201.238.128,0,"GoDaddy.com, LLC",GODAD
6398,wrstudios.com,50.87.146.49,0,Unified Layer,BLUEH-2
6399,1000museums.com,50.18.108.175,1,"Amazon.com, Inc.",AMAZO-4
6400,molletpolska.com,188.165.18.101,0,OVH OVH Systems,OVH
6401,seoeaze.com,192.232.232.229,0,WEBSITEWELCOME.COM,BO
6402,qualityappdesign.com,198.57.218.180,0,Unified Layer,BLUEH-2
6403,technovatetranslations.com,66.135.101.23,0,AS-AKN - ADVANCED KNOWLEDGE NETWORKS,AS-AKN
6404,facebook.com,173.252.110.27,0,"Facebook, Inc.",THEFA-3
6405,keytrac.net,176.221.43.24,0,DOMAINFACTORY domainfactory GmbH,DOMAINFACTORY
6406,mainadv.com,84.33.192.7,0,INCUBATEC-AS incubatec GmbH - Srl,INCUBATEC-AS
6407,airxmedia.com,192.241.131.205,0,"Digital Ocean, Inc.",DO-13
6408,all-coupon-codes.com,96.30.46.131,0,Cogswell Enterprises Inc.,COGSW
6409,solarbroker.com.au,216.12.194.43,0,Global Datacenter,GD-7
6410,encryptosoft.com,213.229.73.17,0,SIMPLYTRANSIT Simply Transit Ltd,SIMPLYTRANSIT
6411,rockabox.com,79.125.109.72,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
6412,concurrentinc.com,50.116.56.251,0,Linode,LINOD
6413,morze-domek.pl,188.165.208.111,0,OVH OVH Systems,OVH
6414,afteru.co.il,80.179.16.35,0,GOLDENLINES-ASN 012 Smile Communications Ltd.,GOLDENLINES-ASN
6415,imediadesigns.org,192.185.90.37,0,WEBSITEWELCOME.COM,BO
6416,hitreach.co.uk,91.109.14.1,0,HOSTEUROPE-AS Host Europe GmbH,HOSTEUROPE-AS
6417,horizonpacificvacations.com,192.254.231.187,0,WEBSITEWELCOME.COM,BO
6418,tabcollinco.com,204.12.92.18,0,HostMySite,LNH
6419,responsetap.com,185.19.40.253,0,RTAP100100-RIPE RESPONSETAP LIMITED,RTAP100100-RIPE
6420,auditmark.com,96.30.36.24,0,Cogswell Enterprises Inc.,COGSW
6421,dweb3d.com,66.147.242.186,0,Unified Layer,BLUEH-2
6422,roadtrafficsigns.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6423,pyramidanalytics.com,69.0.104.20,0,"TCC - The Computer Company, Inc.",TCC
6424,zlotopolskie.pl,85.128.177.144,0,NETART NetArt Spolka Akcyjna Spolka Komandytowo-Akcyjna,NETART
6425,yobidrive.com,92.42.179.160,0,LAB-AS Lab DataVault S.A.,LAB-AS
6426,zisboombah.com,75.101.145.87,1,"Amazon.com, Inc.",AMAZO-4
6427,greantree.com,208.73.211.249,0,Oversee.net,OVERS-1
6428,collegeband.com,74.220.219.58,0,Unified Layer,BLUEH-2
6429,naturalsecurity.com,46.105.5.210,0,OVH OVH Systems,OVH
6430,wradar.com.br,201.20.22.197,0,ALOG SOLUCOES DE TECNOLOGIA EM INFORMATICA S.A.,ALOG
6431,idg-partners.com,208.109.181.211,0,"GoDaddy.com, LLC",GODAD
6432,mobinius.com,192.185.16.139,0,WEBSITEWELCOME.COM,BO
6433,interiordesign.md,178.175.141.66,0,TRABIA-NETWORK I.C.S. Trabia-Network S.R.L.,TRABIA-NETWORK
6434,simayaa.com,174.122.37.162,0,"ThePlanet.com Internet Services, Inc.",TPCM
6435,adzcentral.com,216.239.36.21,5,Google Inc.,GOGL
6436,chooseenergy.com,54.227.187.121,1,Amazon Technologies Inc.,AT-88-Z
6437,geofusion.com.br,177.71.179.186,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
6438,halfpops.com,162.217.169.138,0,Vivio Technologies,VIVIO
6439,atlanticoceanrealty.com,74.122.32.114,0,iHOUSEWEB Inc.,IHOUS
6440,appliedstemcell.com,198.46.83.91,0,"InMotion Hosting, Inc.",INMOT-1
6441,compoundphotonics.com,69.168.54.144,0,Spire Technologies,SPIRET
6442,autoblog.gr,78.142.63.189,0,NETINFO NET INFO.BG JSCo.,NETINFO
6443,indiamart.com,192.170.156.92,0,"Voxel Dot Net, Inc.",VDN-1
6444,indiamart.com,192.170.156.92,0,"Voxel Dot Net, Inc.",VDN-1
6445,indiamart.com,192.170.156.92,0,"Voxel Dot Net, Inc.",VDN-1
6446,indiamart.com,192.170.156.92,0,"Voxel Dot Net, Inc.",VDN-1
6447,ole.pl,217.168.139.143,0,HORYZONT Horyzont Technologie Internetowe sp.z.o.o.,HORYZONT
6448,indiamart.com,192.170.156.92,0,"Voxel Dot Net, Inc.",VDN-1
6449,indiamart.com,192.170.156.92,0,"Voxel Dot Net, Inc.",VDN-1
6450,chriswaldron.com,192.163.209.184,0,Unified Layer,BLUEH-2
6451,indiamart.com,192.170.156.92,0,"Voxel Dot Net, Inc.",VDN-1
6452,indiamart.com,192.170.156.92,0,"Voxel Dot Net, Inc.",VDN-1
6453,pricespin.net,78.31.106.79,0,MEMSET Memset Ltd,MEMSET
6454,balink.net,213.186.33.3,0,OVH OVH Systems,OVH
6455,visbrands.com,128.121.66.145,0,"NTT America, Inc.",NTTAM-1
6456,mutewatch.com,79.136.125.174,0,BAHNHOF Bahnhof Internet AB,BAHNHOF
6457,flyerscreator.com,74.208.79.214,0,1&1 Internet Inc.,11INT
6458,qualitypointtech.com,118.67.248.137,0,NET4-IN Net4India Ltd,NET4-IN
6459,mountvacation.com,93.103.4.60,0,"T-2-AS T-2, d.o.o.",T-2-AS
6460,laxmiagro.in,192.185.86.150,0,WEBSITEWELCOME.COM,BO
6461,imensosoftware.com,66.147.244.93,0,Unified Layer,BLUEH-2
6462,storytoys.com,74.220.207.173,0,Unified Layer,BLUEH-2
6463,onespecialty.com,67.210.245.241,0,Global IP Networks INC,GLOBA-199
6464,el-live.com,97.74.215.161,0,"GoDaddy.com, LLC",GODAD
6465,seocanadaservices.ca,107.22.208.155,1,"Amazon.com, Inc.",AMAZO-4
6466,apellis.com,184.168.193.41,0,"GoDaddy.com, LLC",GODAD
6467,vivorte.com,50.62.216.1,0,"GoDaddy.com, LLC",GODAD
6468,loobalee.com,96.31.47.122,0,"Host Collective, Inc.",HOSTC-5
6469,daspert.com,204.93.163.15,0,SERVERCENTRAL - Server Central Network,SERVERCENTRAL
6470,wixelstudios.com,192.254.237.227,0,WEBSITEWELCOME.COM,BO
6471,tradetuber.com,119.147.25.63,0,"CHINANET-BACKBONE No.31,Jin-rong Street",CHINANET-BACKBONE
6472,zettics.com,66.147.244.56,0,Unified Layer,BLUEH-2
6473,mak-bizuteria.pl,94.23.93.189,0,OVH OVH Systems,OVH
6474,beatbiotherapeutics.com,67.227.236.163,0,"Liquid Web, Inc.",LQWB
6475,mysecuritysign.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6476,extendingbroadband.com,208.113.151.60,0,"New Dream Network, LLC",NDN
6477,justbathroomsigns.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6478,mynameplates.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6479,mynamebadges.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6480,campgroundsigns.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6481,videolocators.com,,0,,
6482,dolphinmicro.com,209.20.64.126,2,RACKSPACE - Rackspace Hosting,RACKSPACE
6483,dogpoopsigns.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6484,lettersandnumbers.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6485,mycustomsign.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6486,refunite.org,198.41.191.133,0,"CloudFlare, Inc.",CLOUD14
6487,biotargeting.eu,81.169.145.148,0,STRATO STRATO AG,STRATO
6488,adarzabio.com,66.96.131.143,0,"The Endurance International Group, Inc.",EIG-12
6489,andrademt.com,66.96.134.75,0,"The Endurance International Group, Inc.",EIG-12
6490,thefootballapp.com,54.194.54.230,1,"Amazon.com, Inc.",AMAZO-4
6491,mixd.tv,78.47.71.190,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
6492,picoswan.com.au,192.254.188.229,0,WEBSITEWELCOME.COM,BO
6493,zemingo.com,107.22.187.3,1,"Amazon.com, Inc.",AMAZO-4
6494,mystatementofpurpose.com,184.168.193.34,0,"GoDaddy.com, LLC",GODAD
6495,jobsafetyscoreboards.com,72.32.204.86,2,Rackspace Hosting,RACKS-8
6496,learncomputer.com,68.169.43.210,0,"WestHost, Inc.",WESTHO
6497,spottedbylocals.com,109.123.115.228,0,UK2NET-AS UK2 - Ltd,UK2NET-AS
6498,deepdivedesign.com,72.34.58.212,0,"IHNetworks, LLC",IHNET
6499,bbmcorpprojects.com,174.142.59.26,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
6500,reventmedical.com,192.249.114.3,0,"InMotion Hosting, Inc.",INMOT-1
6501,cervel.com,74.208.235.250,0,1&1 Internet Inc.,11INT
6502,etailz.com,65.61.102.27,0,"AS-TIER - Tierpoint, LLC",AS-TIER
6503,constructionofficeonline.com,74.208.117.9,0,1&1 Internet Inc.,11INT
6504,9holidays.co.uk,213.171.205.229,0,"FASTHOSTS-INTERNET Fasthosts Internet Ltd. Gloucester, UK.",FASTHOSTS-INTERNET
6505,wilmaa.com,79.125.22.201,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
6506,seo-exchange.com,184.154.247.175,0,"SingleHop, Inc.",SINGL-8
6507,hitbliss.com,38.111.45.197,0,"PSINet, Inc.",PSI
6508,carlschemedia.com,173.201.97.128,0,"GoDaddy.com, LLC",GODAD
6509,enbox.com.au,141.101.116.85,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
6510,vidatherapeutics.com,204.174.223.210,0,NetNation Communications Inc,NNC
6511,d2business.com,209.164.1.234,0,"WCP/32POINTS INTERMEDIATE HOLDING COMPANY, INC.",WCP32
6512,autociudad.com.ar,184.168.27.81,0,"GoDaddy.com, LLC",GODAD
6513,adaptative.com.au,114.141.197.177,0,INDIGO-AS-AP 8.1 Graphix Row,INDIGO-AS-AP
6514,leverate.com,54.247.88.213,1,"Amazon.com, Inc.",AMAZO-4
6515,saleslifecycle.com,168.62.20.37,4,Microsoft Corp,MSFT-Z
6516,businesscardmagnets.us,50.28.8.164,0,"Liquid Web, Inc.",LQWB
6517,aknotec.com.ar,200.69.159.17,0,CITARELLA S.A.,CITARELLA
6518,designnbuy.com,50.87.185.231,0,Unified Layer,BLUEH-2
6519,writerscash.com,209.59.185.87,0,"Liquid Web, Inc.",LQWB
6520,gapingvoid.com,162.210.49.188,0,"World Wide Web Hosting, LLC",WWWHL
6521,enelgreenpower.com,146.133.2.119,0,AS-ENEL-IT ENEL S.p.A. Autonomous System,AS-ENEL-IT
6522,ventas-privadas.com,74.207.225.143,0,Linode,LINOD
6523,scopiarx.com,209.173.132.153,0,PROFITABILITY - Profitability.net,PROFITABILITY
6524,datingbusiness.com,75.126.162.34,0,Drgservers.com INC,DRGSE-3
6525,utrade.co,184.154.193.179,0,"SingleHop, Inc.",SINGL-8
6526,e-natureguide.com,50.87.150.233,0,Unified Layer,BLUEH-2
6527,ranosys.com,192.163.217.181,0,Unified Layer,BLUEH-2
6528,gavagai.se,81.170.247.130,0,BAHNHOF Bahnhof Internet AB,BAHNHOF
6529,plummark.com,194.9.94.152,0,LOOPIA Loopia AB,LOOPIA
6530,aeschlemanlaw.com,216.92.203.207,0,pair Networks,PAIR
6531,adeptisoft.com,199.58.166.69,0,"FSNET-1 - Fast Serv Networks, LLC",FSNET-1
6532,calashock.co.uk,46.20.125.132,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
6533,comwin-online.com,,0,,
6534,thegeek.co.za,74.86.155.113,3,SoftLayer Technologies Inc.,SOFTL
6535,scrantonlawfirm.com,184.154.224.6,0,"SingleHop, Inc.",SINGL-8
6536,hireresponsivewebdesigners.com,174.122.37.162,0,"ThePlanet.com Internet Services, Inc.",TPCM
6537,dhflpsl.com,203.124.103.1,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
6538,carefitindia.com,192.185.35.240,0,WEBSITEWELCOME.COM,BO
6539,unitedfinances.com,74.124.193.102,0,"IMH-WEST - InMotion Hosting, Inc.",IMH-WEST
6540,dugunmasali.com,85.95.227.207,0,INETMAR INETMAR Internet Hizmetleri Autonomous System (izmir),INETMAR
6541,plurestechnologies.com,72.167.131.4,0,"GoDaddy.com, LLC",GODAD
6542,bekridea.com,173.254.79.128,0,Unified Layer,BLUEH-2
6543,worldofbooks.com,216.104.174.79,0,TierraNet Inc.,TIER
6544,purificatoare-apa.com,89.42.24.110,0,CHML-AS CHML WEB SERVICES SRL,CHML-AS
6545,insideup.com,184.72.53.195,1,"Amazon.com, Inc.",AMAZO-4
6546,sneakers007.com,97.74.217.146,0,"GoDaddy.com, LLC",GODAD
6547,iheart.com,69.5.89.13,0,"Carpathia Hosting, Inc.",CARPA-3
6548,katielongshoes.co.uk,78.136.62.68,2,Rackspace Ltd.,Rackspace
6549,neuro-quest.com,88.208.252.131,0,"FASTHOSTS-INTERNET Fasthosts Internet Ltd. Gloucester, UK.",FASTHOSTS-INTERNET
6550,optimumorg.com,204.152.212.98,0,"QuadraNet, Inc",QUADR-20
6551,formmule.com,205.251.243.220,1,"Amazon.com, Inc.",AMAZON-4
6552,cardinalmidstream.com,74.86.124.82,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
6553,t5datacenters.com,70.32.79.176,0,"Media Temple, Inc.",MEDIAT-10
6554,cellscapecorp.com,216.239.34.21,5,Google Inc.,GOGL
6555,8kmiles.com,54.235.143.98,1,"Amazon.com, Inc.",AMAZO-4
6556,playgroundmag.net,178.33.115.204,0,OVH OVH Systems,OVH
6557,lovelyoffers.com,182.18.160.204,0,CTRLS-AS-IN CtrlS Datacenters Ltd.,CTRLS-AS-IN
6558,labroots.com,216.70.109.143,0,"Media Temple, Inc.",MEDIAT-10
6559,digitalnashville.net,50.63.202.17,0,"GoDaddy.com, LLC",GODAD
6560,digidna.net,94.126.21.32,0,"ASN-METANET METANET AG, Switzerland",ASN-METANET
6561,orcan-energy.com,213.252.188.4,0,BCC BCC Business Communication Company GmbH,BCC
6562,lancers.jp,54.249.58.222,1,"Amazon.com, Inc.",AMAZO-4
6563,waterhabitatretreat.org,208.91.198.76,0,CONFLUENCE-NETWORK-INC - Confluence Networks Inc,CONFLUENCE-NETWORK-INC
6564,yorkecommunications.com,184.168.192.1,0,"GoDaddy.com, LLC",GODAD
6565,aertfoundation.com,162.220.26.132,0,"QUERY-FOUNDRY - Query Foundry, LLC",QUERY-FOUNDRY
6566,mrcarrental.com,217.174.255.136,0,"FASTHOSTS-INTERNET Fasthosts Internet Ltd. Gloucester, UK.",FASTHOSTS-INTERNET
6567,myscience.ch,46.4.113.178,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
6568,eztrader.com,108.162.202.93,0,"CloudFlare, Inc.",CLOUD14
6569,bizowie.com,69.164.197.120,0,Linode,LINOD
6570,vipcars.com,198.1.73.248,0,Unified Layer,BLUEH-2
6571,loseit.com,184.73.152.119,1,"Amazon.com, Inc.",AMAZO-4
6572,myappbuilder.com,216.246.20.83,0,HostForWeb Inc.,HOSTF-1
6573,unifysquare.com,50.63.75.1,0,"GoDaddy.com, LLC",GODAD
6574,amoreclassic.com,216.240.35.218,0,Aerioconnect,AERIO-2
6575,mamuna.com,83.242.94.82,0,"TELPOL Jerzy Krempa "Telpol" PPMUE",TELPOL
6576,freshnet.com,54.229.24.184,1,"Amazon.com, Inc.",AMAZO-4
6577,redefiningit.com,166.62.2.1,0,"GoDaddy.com, LLC",GODAD
6578,castlebiosciences.com,72.167.34.107,0,"GoDaddy.com, LLC",GODAD
6579,hcdataworks.com,184.168.192.66,0,"GoDaddy.com, LLC",GODAD
6580,orgenesis.com,50.63.51.1,0,"GoDaddy.com, LLC",GODAD
6581,pagebites.com,,0,,
6582,idomoo.com,192.232.196.33,0,WEBSITEWELCOME.COM,BO
6583,intrasolnz.com,216.185.152.158,0,"HWSERVICES-32400 - Hostway Services, Inc.",HWSERVICES-32400
6584,avi-infosys.com,37.46.125.106,0,ALTUSHOST-NET AltusHost B.V.,ALTUSHOST-NET
6585,softobiz.com,68.178.254.164,0,"GoDaddy.com, LLC",GODAD
6586,careteamconnect.com,72.47.224.92,0,"Media Temple, Inc.",MEDIAT-10
6587,complexarx.com,216.251.43.11,0,InternetNamesForBusiness.com,INFB
6588,cart2quote.com,198.177.118.235,0,SIMPLEHELIX - SimpleHelix.com,SIMPLEHELIX
6589,eztable.com,23.21.245.23,1,"Amazon.com, Inc.",AMAZO-4
6590,whoplusyou.com,64.207.176.68,0,"Media Temple, Inc.",MEDIAT-10
6591,fydesigns.ph,66.147.244.134,0,Unified Layer,BLUEH-2
6592,unitedgenericpharmacy.com,64.15.133.57,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
6593,brand-yourself.com,50.116.56.62,0,Linode,LINOD
6594,tharpharma.com,168.144.90.116,0,Softcom Technology Consulting Inc.,STCI
6595,triedandtruetutoring.com,216.185.152.154,0,"HWSERVICES-32400 - Hostway Services, Inc.",HWSERVICES-32400
6596,newzonemedia.com,50.87.148.112,0,Unified Layer,BLUEH-2
6597,icbii.com,67.201.33.246,0,"ZEROLAG - Zerolag Communications, Inc.",ZEROLAG
6598,shoppingspout.com,198.154.242.88,0,WEBSITEWELCOME.COM,BO
6599,regrob.com,72.52.206.24,0,"LIQUID-WEB-INC - Liquid Web, Inc.",LIQUID-WEB-INC
6600,avagmah.com,198.46.89.195,0,"InMotion Hosting, Inc.",INMOT-1
6601,vnomicscorp.com,74.39.214.185,0,"Frontier Communications of America, Inc.",FRTR
6602,ingenero.com.au,103.4.62.67,0,VMVAULT-AS-AP VMvault Pty Ltd,VMVAULT-AS-AP
6603,hostforlife.eu,37.58.84.52,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
6604,yikes.co,70.32.70.217,0,"Media Temple, Inc.",MEDIAT-10
6605,osintegrators.com,198.8.87.42,0,"Colo at 55, LLC",COLOA
6606,viscent.com,192.185.110.179,0,WEBSITEWELCOME.COM,BO
6607,algaeon-inc.com,216.239.36.21,5,Google Inc.,GOGL
6608,grapevineevaluations.com,74.200.12.207,0,Q9 Networks Inc.,Q9NT
6609,incentient.com,184.154.229.4,0,"SingleHop, Inc.",SINGL-8
6610,vpromos.com,67.208.43.102,0,"NeoSpire, Inc.",NESP
6611,bandhappy.com,74.121.196.106,0,BlackMesh Inc.,BLACK-25
6612,gmh-ventures.com,199.241.174.134,0,"Infinite Communication, LLC",ICL-54
6613,resonateinsights.com,174.143.230.214,2,RMH-14 - Rackspace Hosting,RMH-14
6614,entersekt.com,41.164.7.171,0,Neotel-AS,Neotel-AS
6615,proposalsmartz.com,72.22.74.210,0,IHSYSTEMS INC.,IHSYS-1
6616,gemvy.com,192.254.224.209,0,WEBSITEWELCOME.COM,BO
6617,n-of-one.com,50.21.183.224,0,1&1 Internet Inc.,11INT
6618,agenebio.com,208.73.118.60,0,"Creative Data Concepts Limited, Inc.",CDCL-4
6619,avmbiotech.com,206.188.192.208,0,"Network Solutions, LLC",NETWO-59
6620,acatheter.com,72.32.249.98,2,RMH-14 - Rackspace Hosting,RMH-14
6621,clipdealer.com,80.86.166.182,0,LAMBDANET-AS euNetworks Managed Services GmbH,LAMBDANET-AS
6622,microquant.com,174.129.246.241,1,"Amazon.com, Inc.",AMAZO-4
6623,beemobile4.net,69.65.3.151,0,"Ecomdevel, LLC",ECOMD
6624,newlinesoftware.com,75.151.110.196,0,"COMCAST-7922 - Comcast Cable Communications, Inc.",COMCAST-7922
6625,recombinetics.com,74.220.219.60,0,Unified Layer,BLUEH-2
6626,aristotlesalexander.com,50.87.149.192,0,Unified Layer,BLUEH-2
6627,ativamed.com,72.167.131.64,0,"GoDaddy.com, LLC",GODAD
6628,callput.in,173.236.45.90,0,"SingleHop, Inc.",SINGL-8
6629,redstone.us.com,192.232.216.112,0,WEBSITEWELCOME.COM,BO
6630,vacationsgateway.co,182.50.130.118,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
6631,asseenonav.com,98.126.147.212,0,Krypt Technologies,VPLSI
6632,cgchimp.com,188.121.41.117,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
6633,innovega-inc.com,199.60.218.176,0,ProNET Communications Inc.,PRONET
6634,transfermate.com,193.105.145.147,0,PURETELECOM-IE-NET Pure Telecom Ltd,PURETELECOM-IE-NET
6635,biokier.com,98.129.229.71,2,RMH-14 - Rackspace Hosting,RMH-14
6636,jdptherapeutics.com,157.55.62.120,4,Microsoft Corporation,MSFT
6637,discovermodus.com,50.116.59.10,0,Linode,LINOD
6638,fourteenip.com,80.90.198.177,0,AS20738 Webfusion Internet Solutions,AS20738
6639,swimcapz.com,192.254.239.75,0,WEBSITEWELCOME.COM,BO
6640,correlatedmagnetics.com,69.94.33.100,0,"OLM, LLC",OLM
6641,conferencecalling.com,67.209.49.60,0,IC2NET,IC2HO
6642,carbonlights.co.uk,78.31.106.250,0,MEMSET Memset Ltd,MEMSET
6643,pixelpro.in,50.62.250.1,0,"GoDaddy.com, LLC",GODAD
6644,sensorymedical.com,70.167.156.129,0,Millennium Systems,MILLEN-74
6645,avasure.com,192.185.137.98,0,WEBSITEWELCOME.COM,BO
6646,g2bpharma.com,50.62.112.1,0,"GoDaddy.com, LLC",GODAD
6647,micropower-global.com,89.145.76.8,0,GYRON ====,GYRON
6648,softtissueregeneration.com,184.168.192.34,0,"GoDaddy.com, LLC",GODAD
6649,theshepherdgroup.ca,50.56.122.230,2,RACKSPACE - Rackspace Hosting,RACKSPACE
6650,makeitmine.com.au,111.223.227.162,0,MICRON21-AS-AU-AP Micron21 Melbourne Australia Datacentre. Co-Location Dedicated Servers Web Hosting,MICRON21-AS-AU-AP
6651,wyeworks.com,74.207.226.185,0,Linode,LINOD
6652,mmpersonalloans.com,5.9.127.75,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
6653,ideafist.com,192.185.164.245,0,WEBSITEWELCOME.COM,BO
6654,directdropvoicemail.com,74.208.38.223,0,1&1 Internet Inc.,11INT
6655,amagi.com,103.246.148.134,1,AMAZON-AS-AP Amazon.com Tech Telecom,AMAZON-AS-AP
6656,orisys.in,192.185.106.47,0,WEBSITEWELCOME.COM,BO
6657,tekshapers.com,87.98.145.94,0,OVH OVH Systems,OVH
6658,pinnacle-websolutions.com,66.96.147.115,0,"The Endurance International Group, Inc.",EIG-12
6659,cleanedison.com,162.209.120.109,2,RACKSPACE - Rackspace Hosting,RACKSPACE
6660,protominternational.com,66.90.254.75,0,"GRANDECOM-AS1 - Grande Communications Networks, LLC",GRANDECOM-AS1
